bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1675158033.11;31/01/2023;06:40:33;IN;Agente;1801;Agente/601;21;3;24;
1675158080.13;31/01/2023;06:41:20;IN;Agente;1803;Agente/605;19;2;21;
1675158125.15;31/01/2023;06:42:05;IN;Agente;0014;Agente/608;12;2;14;
1675158129.16;31/01/2023;06:42:09;IN;Agente;1809;Agente/604;14;4;18;
1675158163.19;31/01/2023;06:42:43;IN;Agente;0003;Agente/609;23;3;26;
1675158205.21;31/01/2023;06:43:25;IN;Agente;1815;Agente/612;14;2;16;
1675158220.23;31/01/2023;06:43:40;IN;Agente;2302;Agente/601;19;3;22;
1675158235.25;31/01/2023;06:43:55;IN;Agente;0004;Agente/608;9;4;13;
1675158246.28;31/01/2023;06:44:06;IN;Agente;2317;Agente/605;34;3;37;
1675158256.30;31/01/2023;06:44:16;IN;Agente;0019;Agente/604;14;3;17;
1675158282.32;31/01/2023;06:44:43;IN;Agente;1817;Agente/609;16;3;19;
1675158360.34;31/01/2023;06:46:00;IN;Agente;0011;Agente/612;14;3;17;
1675158364.35;31/01/2023;06:46:04;IN;Agente;0017;Agente/601;25;3;28;
1675158560.38;31/01/2023;06:49:20;IN;Agente;4105;Agente/608;10;3;13;
1675158584.40;31/01/2023;06:49:44;IN;Agente;2205;Agente/604;42;3;45;
1675158631.42;31/01/2023;06:50:31;IN;Agente;4108;Agente/605;20;3;23;
1675158670.44;31/01/2023;06:51:10;IN;Agente;2208;Agente/609;26;5;31;
1675158678.46;31/01/2023;06:51:18;IN;Agente;4108;Agente/612;10;3;13;
1675158699.48;31/01/2023;06:51:39;IN;Agente;2202;Agente/601;16;3;19;
1675158721.50;31/01/2023;06:52:01;IN;Agente;4404;Agente/608;11;3;14;
1675158784.52;31/01/2023;06:53:04;IN;Agente;4002;Agente/604;17;3;20;
1675158801.54;31/01/2023;06:53:21;IN;Agente;2307;Agente/605;20;3;23;
1675158810.56;31/01/2023;06:53:30;IN;Agente;4018;Agente/612;18;2;20;
1675158815.57;31/01/2023;06:53:35;IN;Agente;4410;Agente/609;16;4;20;
1675158827.60;31/01/2023;06:53:47;IN;Agente;4118;Agente/601;20;3;23;
1675158828.61;31/01/2023;06:53:48;IN;Agente;4012;Agente/608;12;3;15;
1675158871.64;31/01/2023;06:54:32;IN;Agente;3811;Agente/604;25;3;28;
1675158896.66;31/01/2023;06:54:56;IN;Agente;4416;Agente/605;13;2;15;
1675158898.67;31/01/2023;06:54:59;IN;Agente;4015;Agente/612;20;2;22;
1675158938.70;31/01/2023;06:55:38;IN;Agente;2115;Agente/609;153;5;158;
1675158957.72;31/01/2023;06:55:57;IN;Agente;2215;Agente/608;105;2;107;
1675158972.74;31/01/2023;06:56:12;IN;Agente;1410;Agente/601;66;4;70;
1675158981.76;31/01/2023;06:56:22;IN;Agente;1810;Agente/604;5;2;7;
1675158989.78;31/01/2023;06:56:30;IN;Agente;1010;Agente/605;24;3;27;
1675158997.80;31/01/2023;06:56:37;IN;Agente;2010;Agente/612;28;2;30;
1675159001.81;31/01/2023;06:56:41;IN;Agente;2016;Agente/604;11;2;13;
1675159003.82;31/01/2023;06:56:43;IN;QUE;1810;VILLE-900;0;4;4;
1675159010.86;31/01/2023;06:56:50;IN;Agente;0207;Agente/604;43;14;57;
1675159012.87;31/01/2023;06:56:52;IN;Agente;2019;Agente/605;14;30;44;
1675159013.88;31/01/2023;06:56:53;IN;Agente;1002;Agente/612;20;29;49;
1675159015.89;31/01/2023;06:56:56;IN;Agente;3805;Agente/601;26;41;67;
1675159025.90;31/01/2023;06:57:06;IN;Agente;0204;Agente/612;14;44;58;
1675159046.93;31/01/2023;06:57:26;IN;Agente;2117;Agente/605;18;27;45;
1675159049.95;31/01/2023;06:57:29;IN;Agente;2809;Agente/604;18;28;46;
1675159060.96;31/01/2023;06:57:40;IN;Agente;3703;Agente/601;31;31;62;
1675159061.98;31/01/2023;06:57:41;IN;Agente;1414;Agente/612;25;30;55;
1675159062.99;31/01/2023;06:57:43;IN;Agente;1902;Agente/608;15;42;57;
1675159066.100;31/01/2023;06:57:46;IN;Agente;3410;Agente/605;42;40;82;
1675159068.101;31/01/2023;06:57:49;IN;Agente;1014;Agente/604;14;40;54;
1675159074.102;31/01/2023;06:57:54;IN;Agente;0214;Agente/609;17;41;58;
1675159083.106;31/01/2023;06:58:03;INTERNO;SIP;VILLE-9951;VILLE-2215;16;3;19;
1675159098.110;31/01/2023;06:58:18;IN;Agente;3401;Agente/612;27;28;55;
1675159111.112;31/01/2023;06:58:31;IN;Agente;2109;Agente/608;11;17;28;
1675159116.115;31/01/2023;06:58:36;IN;Agente;1403;Agente/601;17;15;32;
1675159128.117;31/01/2023;06:58:48;IN;Agente;2705;Agente/604;15;10;25;
1675159145.122;31/01/2023;06:59:05;IN;Agente;2711;Agente/609;42;3;45;
1675159147.123;31/01/2023;06:59:07;IN;Agente;3707;Agente/608;16;2;18;
1675159149.124;31/01/2023;06:59:09;IN;Agente;0211;Agente/601;14;10;24;
1675159156.127;31/01/2023;06:59:16;IN;Agente;2708;Agente/605;19;10;29;
1675159160.128;31/01/2023;06:59:20;IN;Agente;3709;Agente/612;12;10;22;
1675159161.129;31/01/2023;06:59:21;IN;Agente;1911;Agente/604;17;10;27;
1675159188.134;31/01/2023;06:59:49;IN;Agente;2004;Agente/608;11;2;13;
1675159189.135;31/01/2023;06:59:49;IN;Agente;4215;Agente/601;19;4;23;
1675159191.136;31/01/2023;06:59:51;IN;Agente;2105;Agente/612;13;2;15;
1675159196.139;31/01/2023;06:59:56;IN;Agente;2708;Agente/605;7;1;8;
1675159213.142;31/01/2023;07:00:13;IN;URA;1911;VILLE-FR_ONLINE;0;2;2;
1675159220.143;31/01/2023;07:00:21;IN;Agente;3407;Agente/609;29;3;32;
1675159221.144;31/01/2023;07:00:21;IN;Agente;0207;Agente/608;11;2;13;
1675159258.147;31/01/2023;07:00:58;IN;Agente;3512;Agente/604;15;2;17;
1675159259.148;31/01/2023;07:00:59;IN;Agente;2807;Agente/605;16;2;18;
1675159275.151;31/01/2023;07:01:16;IN;Agente;2410;Agente/612;9;3;12;
1675159279.152;31/01/2023;07:01:19;IN;Agente;3808;Agente/601;29;5;34;
1675159280.153;31/01/2023;07:01:20;IN;Agente;3516;Agente/608;7;2;9;
1675159281.154;31/01/2023;07:01:21;IN;Agente;3420;Agente/609;28;2;30;
1675159281.155;31/01/2023;07:01:21;IN;Agente;1908;Agente/604;39;10;49;
1675159283.157;31/01/2023;07:01:24;IN;Agente;4201;Agente/605;17;10;27;
1675159303.163;31/01/2023;07:01:44;IN;Agente;2415;Agente/612;19;3;22;
1675159324.165;31/01/2023;07:02:05;IN;Agente;2801;Agente/608;12;2;14;
1675159331.167;31/01/2023;07:02:12;IN;Agente;3509;Agente/605;11;2;13;
1675159350.169;31/01/2023;07:02:30;IN;Agente;4408;Agente/609;18;3;21;
1675159373.171;31/01/2023;07:02:53;IN;Agente;1019;Agente/601;23;3;26;
1675159374.172;31/01/2023;07:02:54;IN;Agente;2607;Agente/612;13;1;14;
1675159378.173;31/01/2023;07:02:58;IN;Agente;4211;Agente/604;15;2;17;
1675159397.177;31/01/2023;07:03:17;IN;Agente;2613;Agente/608;10;2;12;
1675159397.178;31/01/2023;07:03:17;IN;Agente;4402;Agente/605;13;3;16;
1675159403.180;31/01/2023;07:03:23;IN;Agente;4207;Agente/609;25;3;28;
